datetime,height,point_id
2024/09/15 19:13,44.58,7
2024/09/25 17:11,44.7,7
2024/10/05 15:10,45.08,7
2024/10/15 13:09,45.41,7
2024/10/25 11:07,45.8,7
2024/11/04 09:06,45.72,7
2024/11/14 07:04,45.74,7
2024/11/24 05:03,45.61,7
2024/12/04 03:01,47.28,7
2024/12/14 01:00,46.47,7
2024/12/23 22:58,46.06,7
2025/01/02 20:57,46.12,7
2025/01/12 18:55,46.39,7
2025/01/22 16:54,46.25,7
2021/09/21 02:01,83.89,8
2021/10/01 00:00,83.93,8
2021/10/10 21:58,85.09,8
2021/10/20 19:57,84.28,8
2021/10/30 17:55,84.44,8
2021/11/09 15:54,84.38,8
2021/11/19 13:52,83.99,8
2021/11/29 11:51,84.01,8
2021/12/09 09:49,83.86,8
2021/12/19 07:48,83.92,8
2021/12/29 05:46,83.91,8
2022/01/08 03:45,83.93,8
2022/01/18 01:44,84.46,8
2022/01/27 23:42,84.32,8
2022/02/06 21:41,84.38,8
2022/02/16 19:39,84.86,8
2022/02/26 17:38,84.79,8
2022/03/18 13:35,84.15,8
2022/03/28 11:33,84.58,8
2022/04/07 09:32,84.24,8
2022/04/17 07:30,84.74,8
2022/04/27 05:29,84.16,8
2022/05/07 03:27,84.28,8
2022/05/17 01:26,85.2,8
2022/05/26 23:24,85.6,8
2022/06/05 21:23,84.93,8
2022/06/25 17:20,84.77,8
2022/07/05 15:18,85.04,8
2022/07/15 13:17,84.41,8
2022/08/04 09:14,84.16,8
2022/08/14 07:13,84.33,8
2022/08/24 05:11,84.41,8
2022/09/03 03:10,84.15,8
2022/09/13 01:08,84.19,8
2022/09/22 23:07,84.38,8
2022/10/02 21:05,84.29,8
2022/10/12 19:04,84.01,8
2022/10/22 17:02,83.91,8
2022/11/01 15:01,83.94,8
2022/11/11 12:59,83.83,8
2022/11/21 10:58,83.91,8
2022/12/01 08:56,83.99,8
2022/12/11 06:55,83.96,8
2022/12/21 04:53,83.88,8
2022/12/31 02:52,83.83,8
2023/01/10 00:50,83.95,8
2023/01/19 22:49,83.85,8
2023/01/29 20:47,83.94,8
2023/02/08 18:46,83.99,8
2023/02/18 16:45,83.93,8
2023/02/28 14:43,83.87,8
2023/03/10 12:42,83.72,8
2023/03/20 10:40,83.25,8
2023/03/30 08:39,83.87,8
2023/04/09 06:37,83.97,8
2023/04/19 04:36,83.93,8
2023/04/29 02:34,84.1,8
2023/05/09 00:33,84.31,8
2023/05/18 22:31,84.08,8
2023/05/28 20:30,84.51,8
2023/06/07 18:28,84.09,8
2023/06/17 16:27,83.95,8
2023/07/07 12:24,84.33,8
2023/07/17 10:22,83.91,8
2023/07/27 08:21,83.87,8
2023/08/06 06:19,84.69,8
2023/09/24 20:12,84.54,8
2023/10/04 18:11,84.42,8
2023/10/14 16:09,84.42,8
2023/10/24 14:08,84.22,8
2023/11/03 12:06,84.14,8
2023/11/13 10:05,83.9,8
2023/11/23 08:03,83.97,8
2023/12/03 06:02,83.84,8
2023/12/13 04:00,83.88,8
2023/12/23 01:59,83.8,8
2024/01/01 23:57,83.84,8
2024/01/11 21:56,83.89,8
2024/01/21 19:54,83.86,8
2024/01/31 17:53,84.18,8
2024/02/10 15:51,84.01,8
2024/02/20 13:50,84.01,8
2024/03/01 11:49,84.32,8
2024/03/11 09:47,84.41,8
2024/03/21 07:46,84.08,8
2024/03/31 05:44,84.13,8
2024/04/10 03:43,83.92,8
2024/04/20 01:41,84.38,8
2024/04/29 23:40,84.46,8
2024/07/18 07:28,84.69,8
2024/08/07 03:25,84.6,8
2024/09/05 21:21,84.52,8
2024/09/15 19:19,84.83,8
2024/10/05 15:16,84.39,8
2024/10/15 13:15,84.86,8
2024/10/25 11:13,84.34,8
2024/11/04 09:12,84.31,8
2024/11/14 07:10,84.04,8
2024/11/24 05:09,83.98,8
2024/12/04 03:07,84.05,8
2024/12/14 01:06,83.83,8
2024/12/23 23:04,83.84,8
2025/01/02 21:03,83.84,8
2025/01/12 19:01,83.88,8
2025/01/22 17:00,83.9,8
2021/09/21 02:01,78.71,9
2021/10/01 00:00,78.62,9
2021/10/10 21:58,78.99,9
2021/10/20 19:57,78.79,9
2021/11/09 15:54,78.66,9
2021/11/19 13:52,78.61,9
2021/11/29 11:51,78.79,9
2021/12/09 09:49,78.76,9
2021/12/19 07:48,78.37,9
2021/12/29 05:47,78.26,9
2022/01/18 01:44,78.79,9
2022/01/27 23:42,78.95,9
2022/02/06 21:41,78.73,9
2022/02/16 19:39,79.25,9
2022/02/26 17:38,79.22,9
2022/03/08 15:36,78.87,9
2022/03/18 13:35,78.96,9
2022/03/28 11:33,79.16,9
2022/04/07 09:32,78.81,9
2022/04/17 07:30,78.97,9
2022/04/27 05:29,78.62,9
2022/05/07 03:27,78.87,9
2022/05/17 01:26,79.89,9
2022/05/26 23:24,80.2,9
2022/06/05 21:23,79.23,9
2022/06/25 17:20,79.25,9
2022/07/05 15:18,79.6,9
2022/07/15 13:17,78.97,9
2022/08/04 09:14,78.65,9
2022/08/14 07:13,78.72,9
2022/08/24 05:11,78.89,9
2022/09/03 03:10,78.66,9
2022/09/13 01:08,78.82,9
2022/09/22 23:07,78.3,9
2022/10/02 21:05,78.87,9
2022/10/12 19:04,78.78,9
2022/10/22 17:02,78.87,9
2022/11/01 15:01,78.57,9
2022/11/11 12:59,78.62,9
2022/11/21 10:58,78.83,9
2022/12/01 08:56,78.79,9
2022/12/11 06:55,78.4,9
2022/12/21 04:53,78.42,9
2022/12/31 02:52,78.57,9
2023/01/10 00:50,78.47,9
2023/01/19 22:49,78.29,9
2023/01/29 20:48,78.4,9
2023/02/08 18:46,78.6,9
2023/02/18 16:45,78.65,9
2023/02/28 14:43,78.58,9
2023/03/10 12:42,78.5,9
2023/03/20 10:40,78.19,9
2023/03/30 08:39,77.94,9
2023/04/09 06:37,78.18,9
2023/04/19 04:36,78.46,9
2023/04/29 02:34,79.1,9
2023/05/09 00:33,78.84,9
2023/05/18 22:31,78.66,9
2023/05/28 20:30,78.91,9
2023/06/07 18:28,78.64,9
2023/06/17 16:27,78.71,9
2023/07/07 12:24,78.7,9
2023/07/17 10:22,78.75,9
2023/07/27 08:21,78.64,9
2023/09/24 20:12,79.25,9
2023/10/04 18:11,78.95,9
2023/10/14 16:09,78.94,9
2023/10/24 14:08,78.63,9
2023/11/03 12:06,78.46,9
2023/11/13 10:05,79.13,9
2023/11/23 08:03,78.74,9
2023/12/03 06:02,78.78,9
2023/12/13 04:00,79.3,9
2023/12/23 01:59,78.91,9
2024/01/01 23:57,79.02,9
2024/01/11 21:56,79.19,9
2024/01/21 19:55,78.72,9
2024/01/31 17:53,79.03,9
2024/02/10 15:52,79.17,9
2024/02/20 13:50,78.52,9
2024/03/01 11:49,79.15,9
2024/03/11 09:47,78.67,9
2024/03/21 07:46,79.18,9
2024/03/31 05:44,79.75,9
2024/04/10 03:43,78.76,9
2024/04/20 01:41,79.44,9
2024/04/29 23:40,79.25,9
2024/07/18 07:28,79.44,9
2024/07/28 05:27,79.22,9
2024/08/26 23:22,79.76,9
2024/09/05 21:21,79.1,9
2024/09/15 19:19,79.61,9
2024/10/05 15:16,79.05,9
2024/10/15 13:15,79.26,9
2024/10/25 11:13,79.03,9
2024/11/04 09:12,78.93,9
2024/11/14 07:10,78.82,9
2024/11/24 05:09,78.93,9
2024/12/04 03:07,78.72,9
2024/12/14 01:06,78.74,9
2024/12/23 23:04,78.42,9
2025/01/02 21:03,78.64,9
2025/01/12 19:01,78.34,9
2025/01/22 17:00,77.96,9
2021/10/20 19:57,56.31,10
2021/10/30 17:55,59.17,10
2021/11/09 15:54,59.22,10
2021/11/19 13:52,58.99,10
2021/11/29 11:51,59.29,10
2021/12/09 09:50,60.16,10
2021/12/19 07:48,59.57,10
2021/12/29 05:47,60.01,10
2022/01/08 03:45,57.24,10
2022/01/18 01:44,60.23,10
2022/01/27 23:42,57.81,10
2022/02/06 21:41,60.51,10
2022/02/16 19:39,62.3,10
2022/02/26 17:38,62.72,10
2022/03/08 15:36,63.19,10
2022/03/18 13:35,64.71,10
2022/03/28 11:33,62.29,10
2022/04/07 09:32,60.99,10
2022/04/17 07:30,60.81,10
2022/04/27 05:29,62.58,10
2022/05/07 03:27,64.14,10
2022/05/17 01:26,64.94,10
2022/05/26 23:24,67.5,10
2022/06/05 21:23,70.17,10
2022/06/15 19:21,72.65,10
2022/06/25 17:20,68.53,10
2022/07/05 15:19,65.59,10
2022/07/15 13:17,65.09,10
2022/08/04 09:14,62.99,10
2022/08/14 07:13,58.14,10
2022/08/24 05:11,62.02,10
2022/09/03 03:10,57.81,10
2022/09/13 01:08,59.42,10
2022/09/22 23:07,60.29,10
2022/10/02 21:05,58.03,10
2022/10/12 19:04,57.11,10
2022/10/22 17:02,58.5,10
2022/11/01 15:01,56.35,10
2022/11/11 12:59,59.59,10
2022/11/21 10:58,58.46,10
2022/12/01 08:56,58.24,10
2022/12/11 06:55,57.77,10
2022/12/21 04:54,57.87,10
2023/01/10 00:51,58.66,10
2023/01/19 22:49,60.48,10
2023/01/29 20:48,59.85,10
2023/02/08 18:46,59.77,10
2023/02/18 16:45,60.26,10
2023/02/28 14:43,58.84,10
2023/03/10 12:42,59.5,10
2023/03/20 10:40,59.31,10
2023/03/30 08:39,60.08,10
2023/04/09 06:37,62.39,10
2023/04/19 04:36,59.67,10
2023/05/09 00:33,57.27,10
2023/05/18 22:31,59.24,10
2023/05/28 20:30,62.2,10
2023/06/07 18:28,59.88,10
2023/06/17 16:27,57.47,10
2023/06/27 14:25,63.45,10
2023/07/07 12:24,57.75,10
2023/07/17 10:23,56.53,10
2023/07/27 08:21,58.24,10
2023/08/16 04:18,61.7,10
2023/08/26 02:17,62.59,10
2023/09/05 00:15,63.12,10
2023/09/14 22:14,64.14,10
2023/09/24 20:12,61.26,10
2023/10/04 18:11,61.48,10
2023/10/14 16:09,60.93,10
2023/10/24 14:08,60.47,10
2023/11/13 10:05,60.61,10
2023/11/23 08:03,61.48,10
2023/12/03 06:02,62.29,10
2023/12/13 04:00,61.17,10
2024/01/01 23:58,60.54,10
2024/01/11 21:56,62.1,10
2024/01/31 17:53,61.61,10
2024/02/10 15:52,62.58,10
2024/02/20 13:50,60.61,10
2024/03/01 11:49,61.58,10
2024/03/11 09:47,61.85,10
2024/03/21 07:46,63.31,10
2024/03/31 05:44,62.97,10
2024/04/10 03:43,59.9,10
2024/04/20 01:41,58.87,10
2024/04/29 23:40,61.37,10
2024/05/09 21:38,63.87,10
2024/05/19 19:37,64.83,10
2024/05/29 17:35,64.76,10
2024/06/08 15:34,66.92,10
2024/07/28 05:27,59.41,10
2024/08/07 03:25,63.3,10
2024/08/17 01:24,62.24,10
2024/08/26 23:22,62.45,10
2024/09/05 21:21,60.98,10
2024/09/15 19:19,62.69,10
2024/10/05 15:16,61.38,10
2024/10/15 13:15,62.45,10
2024/10/25 11:13,61.17,10
2024/11/04 09:12,63.27,10
2024/11/14 07:10,62.01,10
2024/11/24 05:09,63.73,10
2024/12/04 03:07,62.9,10
2024/12/23 23:04,61.12,10
2025/01/02 21:03,62.71,10
2025/01/12 19:02,63.78,10
2025/01/22 17:00,64.18,10
2021/09/21 02:02,425.35,11
2021/10/01 00:01,424.94,11
2021/10/10 21:59,425.21,11
2021/10/20 19:58,425.07,11
2021/10/30 17:56,425.15,11
2021/11/09 15:55,425.16,11
2021/11/19 13:53,425.4,11
2021/11/29 11:52,425.76,11
2021/12/09 09:50,425.73,11
2021/12/19 07:49,425.63,11
2021/12/29 05:48,425.64,11
2022/01/08 03:46,425.66,11
2022/01/18 01:45,425.63,11
2022/01/27 23:43,425.14,11
2022/02/06 21:42,425.23,11
2022/02/16 19:40,425.21,11
2022/02/26 17:39,426.24,11
2022/03/08 15:37,426.28,11
2022/03/18 13:36,426.05,11
2022/04/07 09:33,425.05,11
2022/04/17 07:31,425.04,11
2022/04/27 05:30,425.02,11
2022/05/07 03:28,425.0,11
2022/05/17 01:27,425.85,11
2022/05/26 23:25,425.54,11
2022/06/05 21:24,425.99,11
2022/06/15 19:22,425.44,11
2022/06/25 17:21,425.6,11
2022/07/05 15:19,426.14,11
2022/07/15 13:18,426.09,11
2022/08/04 09:15,425.43,11
2022/08/14 07:14,425.35,11
2022/08/24 05:12,425.68,11
2022/09/03 03:11,425.45,11
2022/09/13 01:09,425.42,11
2022/09/22 23:08,425.43,11
2022/10/02 21:06,425.47,11
2022/10/12 19:05,425.46,11
2022/10/22 17:03,425.72,11
2022/11/01 15:02,425.03,11
2022/11/11 13:00,425.17,11
2022/11/21 10:59,424.96,11
2022/12/01 08:57,424.82,11
2022/12/11 06:56,424.55,11
2022/12/21 04:54,425.34,11
2022/12/31 02:53,425.38,11
2023/01/10 00:51,425.76,11
2023/01/19 22:50,425.29,11
2023/01/29 20:49,425.34,11
2023/02/08 18:47,425.16,11
2023/02/18 16:46,425.24,11
2023/02/28 14:44,425.38,11
2023/03/10 12:43,425.54,11
2023/03/20 10:41,424.82,11
2023/03/30 08:40,424.61,11
2023/04/09 06:38,424.66,11
2023/04/19 04:37,424.55,11
2023/04/29 02:35,425.76,11
2023/05/09 00:34,425.67,11
2023/05/18 22:32,425.48,11
2023/05/28 20:31,425.72,11
2023/06/07 18:29,425.67,11
2023/06/17 16:28,425.44,11
2023/06/27 14:26,425.23,11
2023/07/07 12:25,426.13,11
2023/07/17 10:23,425.82,11
2023/07/27 08:22,425.9,11
2023/08/06 06:21,426.04,11
2023/08/16 04:19,425.86,11
2023/08/26 02:18,425.8,11
2023/09/05 00:16,425.84,11
2023/09/14 22:15,425.92,11
2023/09/24 20:13,424.8,11
2023/10/04 18:12,424.91,11
2023/10/14 16:10,426.05,11
2023/11/03 12:07,426.03,11
2023/11/13 10:06,425.41,11
2023/11/23 08:04,426.33,11
2023/12/03 06:03,425.87,11
2023/12/13 04:01,425.6,11
2023/12/23 02:00,424.98,11
2024/01/01 23:58,425.04,11
2024/01/11 21:57,424.96,11
2024/01/21 19:55,425.89,11
2024/01/31 17:54,425.85,11
2024/02/10 15:53,425.43,11
2024/02/20 13:51,425.32,11
2024/03/01 11:50,425.84,11
2024/03/11 09:48,426.05,11
2024/03/21 07:47,424.89,11
2024/03/31 05:45,424.94,11
2024/04/10 03:44,424.98,11
2024/04/20 01:42,426.19,11
2024/04/29 23:41,425.25,11
2024/05/09 21:39,424.96,11
2024/05/19 19:38,425.44,11
2024/05/29 17:36,425.58,11
2024/06/08 15:35,425.67,11
2024/06/18 13:33,425.78,11
2024/06/28 11:32,425.71,11
2024/07/08 09:30,425.71,11
2024/07/18 07:29,425.52,11
2024/07/28 05:28,424.91,11
2024/08/07 03:26,424.9,11
2024/08/17 01:25,425.72,11
2024/08/26 23:23,426.12,11
2024/09/05 21:22,425.98,11
2024/09/15 19:20,425.89,11
2024/10/05 15:17,426.6,11
2024/10/15 13:16,426.45,11
2024/11/04 09:13,426.07,11
2024/11/24 05:10,425.9,11
2024/12/04 03:08,425.58,11
2024/12/14 01:07,424.97,11
2024/12/23 23:05,424.96,11
2025/01/02 21:04,425.85,11
2025/01/12 19:02,426.08,11
2025/01/22 17:01,426.07,11
2021/09/21 02:03,88.24,12
2021/10/01 00:01,88.26,12
2021/10/10 22:00,88.19,12
2021/10/20 19:59,88.27,12
2021/10/30 17:57,88.52,12
2021/11/09 15:56,88.07,12
2021/11/19 13:54,88.08,12
2021/11/29 11:53,88.41,12
2021/12/09 09:51,88.36,12
2021/12/19 07:50,88.45,12
2021/12/29 05:48,88.29,12
2022/01/08 03:47,88.26,12
2022/01/18 01:45,88.52,12
2022/01/27 23:44,88.31,12
2022/02/06 21:42,88.12,12
2022/02/16 19:41,88.19,12
2022/02/26 17:39,88.36,12
2022/03/08 15:38,88.59,12
2022/03/18 13:36,88.24,12
2022/03/28 11:35,88.34,12
2022/04/07 09:33,88.58,12
2022/04/17 07:32,88.62,12
2022/04/27 05:31,88.44,12
2022/05/07 03:29,88.62,12
2022/05/17 01:28,88.73,12
2022/05/26 23:26,88.58,12
2022/06/05 21:25,88.67,12
2022/06/15 19:23,88.27,12
2022/06/25 17:22,88.35,12
2022/07/05 15:20,88.5,12
2022/07/15 13:19,88.24,12
2022/08/04 09:16,88.32,12
2022/08/14 07:14,88.5,12
2022/08/24 05:13,88.35,12
2022/09/03 03:11,88.21,12
2022/09/13 01:10,88.27,12
2022/09/22 23:08,88.37,12
2022/10/02 21:07,88.34,12
2022/10/12 19:05,88.37,12
2022/10/22 17:04,88.39,12
2022/11/01 15:03,88.31,12
2022/11/11 13:01,88.32,12
2022/11/21 11:00,88.37,12
2022/12/01 08:58,88.34,12
2022/12/11 06:57,88.09,12
2022/12/21 04:55,88.09,12
2022/12/31 02:54,88.18,12
2023/01/10 00:52,88.28,12
2023/01/19 22:51,88.09,12
2023/01/29 20:49,88.07,12
2023/02/08 18:48,88.3,12
2023/02/18 16:46,88.15,12
2023/02/28 14:45,88.47,12
2023/03/10 12:43,88.37,12
2023/03/20 10:42,88.42,12
2023/04/09 06:39,88.55,12
2023/04/19 04:37,88.5,12
2023/04/29 02:36,88.52,12
2023/05/09 00:35,88.5,12
2023/05/18 22:33,88.64,12
2023/05/28 20:32,88.5,12
2023/06/07 18:30,88.45,12
2023/06/17 16:29,88.51,12
2023/06/27 14:27,88.47,12
2023/07/07 12:26,88.28,12
2023/07/17 10:24,88.19,12
2023/07/27 08:23,88.33,12
2023/08/06 06:21,88.39,12
2023/08/16 04:20,88.37,12
2023/08/26 02:18,88.27,12
2023/09/05 00:17,88.47,12
2023/09/14 22:15,88.1,12
2023/09/24 20:14,88.24,12
2023/10/04 18:12,88.16,12
2023/10/14 16:11,88.58,12
2023/10/24 14:09,88.24,12
2023/11/03 12:08,88.09,12
2023/11/13 10:07,88.39,12
2023/11/23 08:05,88.36,12
