datetime;height;name
2024/07/16 16:45;217.55;Chu_Chu_Kazakhstan
2024/10/05 16:45;217.77;Chu_Chu_Kazakhstan
2024/11/28 16:45;217.36;Chu_Chu_Kazakhstan
2025/01/21 16:45;217.11;Chu_Chu_Kazakhstan
2021/02/12 08:32;1003.83;Orange_Fish-river-fischfluss_Namibia
2021/03/11 08:32;1003.44;Orange_Fish-river-fischfluss_Namibia
2021/04/07 08:32;1003.44;Orange_Fish-river-fischfluss_Namibia
2021/05/04 08:32;1003.58;Orange_Fish-river-fischfluss_Namibia
2021/05/31 08:33;1003.36;Orange_Fish-river-fischfluss_Namibia
2021/06/27 08:33;1003.62;Orange_Fish-river-fischfluss_Namibia
2021/07/24 08:33;1003.05;Orange_Fish-river-fischfluss_Namibia
2021/08/20 08:33;1002.84;Orange_Fish-river-fischfluss_Namibia
2021/09/16 08:33;1002.94;Orange_Fish-river-fischfluss_Namibia
2021/10/13 08:33;1002.87;Orange_Fish-river-fischfluss_Namibia
2021/11/09 08:33;1003.42;Orange_Fish-river-fischfluss_Namibia
2021/12/06 08:33;1001.9;Orange_Fish-river-fischfluss_Namibia
2022/01/29 08:32;1003.12;Orange_Fish-river-fischfluss_Namibia
2022/02/25 08:33;1003.85;Orange_Fish-river-fischfluss_Namibia
2022/03/24 08:33;1003.22;Orange_Fish-river-fischfluss_Namibia
2022/04/20 08:33;1003.5;Orange_Fish-river-fischfluss_Namibia
2022/05/17 08:33;1003.44;Orange_Fish-river-fischfluss_Namibia
2022/06/13 08:33;1003.57;Orange_Fish-river-fischfluss_Namibia
2022/07/10 08:33;1003.56;Orange_Fish-river-fischfluss_Namibia
2022/08/06 08:33;1003.11;Orange_Fish-river-fischfluss_Namibia
2022/09/02 08:33;1003.49;Orange_Fish-river-fischfluss_Namibia
2022/09/29 08:33;1003.7;Orange_Fish-river-fischfluss_Namibia
2022/10/26 08:33;1002.89;Orange_Fish-river-fischfluss_Namibia
2023/02/11 08:33;1003.59;Orange_Fish-river-fischfluss_Namibia
2024/04/18 08:33;1003.83;Orange_Fish-river-fischfluss_Namibia
2021/08/09 14:57;1434.52;Amazonas_Huallaga-trib-02_Peru
2021/09/05 14:57;1434.34;Amazonas_Huallaga-trib-02_Peru
2021/10/29 14:57;1434.76;Amazonas_Huallaga-trib-02_Peru
2022/05/06 14:57;1434.88;Amazonas_Huallaga-trib-02_Peru
2022/06/02 14:57;1434.73;Amazonas_Huallaga-trib-02_Peru
2022/06/29 14:57;1434.52;Amazonas_Huallaga-trib-02_Peru
2022/09/18 14:57;1434.53;Amazonas_Huallaga-trib-02_Peru
2022/10/15 14:57;1434.51;Amazonas_Huallaga-trib-02_Peru
2023/06/15 14:58;1434.71;Amazonas_Huallaga-trib-02_Peru
2024/06/27 14:58;1434.54;Amazonas_Huallaga-trib-02_Peru
2024/07/24 14:58;1434.48;Amazonas_Huallaga-trib-02_Peru
2021/01/09 08:12;930.56;Zambezi_Chobe_Botswana
2021/02/05 08:12;932.07;Zambezi_Chobe_Botswana
2021/03/04 08:12;931.85;Zambezi_Chobe_Botswana
2021/09/09 08:12;930.47;Zambezi_Chobe_Botswana
2021/10/06 08:12;930.81;Zambezi_Chobe_Botswana
2021/11/02 08:12;930.91;Zambezi_Chobe_Botswana
2021/11/29 08:12;930.78;Zambezi_Chobe_Botswana
2021/12/26 08:12;930.68;Zambezi_Chobe_Botswana
2022/01/22 08:12;930.69;Zambezi_Chobe_Botswana
2022/02/18 08:12;930.97;Zambezi_Chobe_Botswana
2022/03/17 08:12;930.82;Zambezi_Chobe_Botswana
2022/04/13 08:12;931.38;Zambezi_Chobe_Botswana
2022/05/10 08:12;931.43;Zambezi_Chobe_Botswana
2022/06/06 08:12;931.32;Zambezi_Chobe_Botswana
2022/07/03 08:12;931.1;Zambezi_Chobe_Botswana
2022/07/30 08:12;931.35;Zambezi_Chobe_Botswana
2022/08/26 08:12;931.13;Zambezi_Chobe_Botswana
2022/09/22 08:12;931.18;Zambezi_Chobe_Botswana
2022/10/19 08:12;931.13;Zambezi_Chobe_Botswana
2022/11/15 08:12;931.47;Zambezi_Chobe_Botswana
2022/12/12 08:12;931.29;Zambezi_Chobe_Botswana
2023/01/08 08:12;931.29;Zambezi_Chobe_Botswana
2023/02/04 08:12;931.45;Zambezi_Chobe_Botswana
2023/03/03 08:12;931.11;Zambezi_Chobe_Botswana
2023/03/30 08:12;931.54;Zambezi_Chobe_Botswana
2023/04/26 08:12;931.31;Zambezi_Chobe_Botswana
2023/05/23 08:12;931.5;Zambezi_Chobe_Botswana
2023/06/19 08:12;931.22;Zambezi_Chobe_Botswana
2023/07/16 08:12;931.22;Zambezi_Chobe_Botswana
2023/08/12 08:12;931.35;Zambezi_Chobe_Botswana
2023/09/08 08:12;931.11;Zambezi_Chobe_Botswana
2023/10/05 08:12;930.91;Zambezi_Chobe_Botswana
2023/11/01 08:12;930.61;Zambezi_Chobe_Botswana
2023/12/25 08:12;930.48;Zambezi_Chobe_Botswana
2024/01/21 08:12;930.32;Zambezi_Chobe_Botswana
2024/02/17 08:12;930.12;Zambezi_Chobe_Botswana
2021/09/21 01:55;44.98;Kelantan_Sungai-pergau_Malaysia
2021/09/30 23:54;46.33;Kelantan_Sungai-pergau_Malaysia
2021/10/10 21:52;45.65;Kelantan_Sungai-pergau_Malaysia
2021/10/20 19:51;46.0;Kelantan_Sungai-pergau_Malaysia
2021/10/30 17:49;45.98;Kelantan_Sungai-pergau_Malaysia
2021/11/09 15:48;45.42;Kelantan_Sungai-pergau_Malaysia
2021/11/19 13:46;47.16;Kelantan_Sungai-pergau_Malaysia
2021/11/29 11:45;45.75;Kelantan_Sungai-pergau_Malaysia
2021/12/09 09:43;45.99;Kelantan_Sungai-pergau_Malaysia
2021/12/29 05:40;46.3;Kelantan_Sungai-pergau_Malaysia
2022/01/08 03:39;46.88;Kelantan_Sungai-pergau_Malaysia
2022/01/18 01:37;46.42;Kelantan_Sungai-pergau_Malaysia
2022/01/27 23:36;45.82;Kelantan_Sungai-pergau_Malaysia
2022/02/06 21:34;45.69;Kelantan_Sungai-pergau_Malaysia
2022/02/16 19:33;45.44;Kelantan_Sungai-pergau_Malaysia
2022/03/08 15:30;46.04;Kelantan_Sungai-pergau_Malaysia
2022/03/18 13:29;45.57;Kelantan_Sungai-pergau_Malaysia
2022/03/28 11:27;45.63;Kelantan_Sungai-pergau_Malaysia
2022/04/07 09:26;45.73;Kelantan_Sungai-pergau_Malaysia
2022/04/17 07:24;45.95;Kelantan_Sungai-pergau_Malaysia
2022/04/27 05:23;45.8;Kelantan_Sungai-pergau_Malaysia
2022/05/07 03:21;45.67;Kelantan_Sungai-pergau_Malaysia
2022/05/17 01:20;45.52;Kelantan_Sungai-pergau_Malaysia
2022/05/26 23:18;45.14;Kelantan_Sungai-pergau_Malaysia
2022/06/05 21:17;45.12;Kelantan_Sungai-pergau_Malaysia
2022/06/15 19:15;46.39;Kelantan_Sungai-pergau_Malaysia
2022/06/25 17:14;45.25;Kelantan_Sungai-pergau_Malaysia
2022/07/05 15:12;45.28;Kelantan_Sungai-pergau_Malaysia
2022/07/15 13:11;44.99;Kelantan_Sungai-pergau_Malaysia
2022/08/04 09:08;45.2;Kelantan_Sungai-pergau_Malaysia
2022/08/14 07:06;45.39;Kelantan_Sungai-pergau_Malaysia
2022/08/24 05:05;45.0;Kelantan_Sungai-pergau_Malaysia
2022/09/03 03:03;45.42;Kelantan_Sungai-pergau_Malaysia
2022/09/13 01:02;45.46;Kelantan_Sungai-pergau_Malaysia
2022/09/22 23:01;45.08;Kelantan_Sungai-pergau_Malaysia
2022/10/02 20:59;45.23;Kelantan_Sungai-pergau_Malaysia
2022/10/12 18:58;45.76;Kelantan_Sungai-pergau_Malaysia
2022/10/22 16:56;47.48;Kelantan_Sungai-pergau_Malaysia
2022/11/01 14:55;46.01;Kelantan_Sungai-pergau_Malaysia
2022/11/11 12:53;47.35;Kelantan_Sungai-pergau_Malaysia
2022/11/21 10:52;46.22;Kelantan_Sungai-pergau_Malaysia
2022/12/01 08:50;46.59;Kelantan_Sungai-pergau_Malaysia
2022/12/11 06:49;47.44;Kelantan_Sungai-pergau_Malaysia
2022/12/31 02:46;46.47;Kelantan_Sungai-pergau_Malaysia
2023/01/10 00:44;46.08;Kelantan_Sungai-pergau_Malaysia
2023/01/19 22:43;45.51;Kelantan_Sungai-pergau_Malaysia
2023/01/29 20:41;46.25;Kelantan_Sungai-pergau_Malaysia
2023/02/08 18:40;46.93;Kelantan_Sungai-pergau_Malaysia
2023/02/18 16:38;45.98;Kelantan_Sungai-pergau_Malaysia
2023/02/28 14:37;46.06;Kelantan_Sungai-pergau_Malaysia
2023/03/10 12:36;46.62;Kelantan_Sungai-pergau_Malaysia
2023/03/20 10:34;46.03;Kelantan_Sungai-pergau_Malaysia
2023/03/30 08:33;46.09;Kelantan_Sungai-pergau_Malaysia
2023/04/09 06:31;45.99;Kelantan_Sungai-pergau_Malaysia
2023/04/19 04:30;45.78;Kelantan_Sungai-pergau_Malaysia
2023/04/29 02:28;45.14;Kelantan_Sungai-pergau_Malaysia
2023/05/09 00:27;45.93;Kelantan_Sungai-pergau_Malaysia
2023/05/18 22:25;45.91;Kelantan_Sungai-pergau_Malaysia
2023/05/28 20:24;44.91;Kelantan_Sungai-pergau_Malaysia
2023/06/07 18:22;45.54;Kelantan_Sungai-pergau_Malaysia
2023/06/17 16:21;45.08;Kelantan_Sungai-pergau_Malaysia
2023/06/27 14:19;45.11;Kelantan_Sungai-pergau_Malaysia
2023/07/07 12:18;45.24;Kelantan_Sungai-pergau_Malaysia
2023/07/17 10:16;45.08;Kelantan_Sungai-pergau_Malaysia
2023/07/27 08:15;45.02;Kelantan_Sungai-pergau_Malaysia
2023/08/06 06:13;44.99;Kelantan_Sungai-pergau_Malaysia
2023/08/16 04:12;44.83;Kelantan_Sungai-pergau_Malaysia
2023/08/26 02:10;45.5;Kelantan_Sungai-pergau_Malaysia
2023/09/05 00:09;45.16;Kelantan_Sungai-pergau_Malaysia
2023/09/14 22:07;46.25;Kelantan_Sungai-pergau_Malaysia
2023/09/24 20:06;45.8;Kelantan_Sungai-pergau_Malaysia
2023/10/04 18:05;45.83;Kelantan_Sungai-pergau_Malaysia
2023/10/14 16:03;45.78;Kelantan_Sungai-pergau_Malaysia
2023/10/24 14:02;45.64;Kelantan_Sungai-pergau_Malaysia
2023/11/03 12:00;45.64;Kelantan_Sungai-pergau_Malaysia
2023/11/13 09:59;45.39;Kelantan_Sungai-pergau_Malaysia
2023/11/23 07:57;47.02;Kelantan_Sungai-pergau_Malaysia
2023/12/03 05:56;45.87;Kelantan_Sungai-pergau_Malaysia
2023/12/13 03:54;45.63;Kelantan_Sungai-pergau_Malaysia
2023/12/23 01:53;46.54;Kelantan_Sungai-pergau_Malaysia
2024/01/01 23:51;47.36;Kelantan_Sungai-pergau_Malaysia
2024/01/11 21:50;46.93;Kelantan_Sungai-pergau_Malaysia
2024/01/21 19:48;46.16;Kelantan_Sungai-pergau_Malaysia
2024/01/31 17:47;46.23;Kelantan_Sungai-pergau_Malaysia
2024/02/10 15:45;45.43;Kelantan_Sungai-pergau_Malaysia
2024/02/20 13:44;45.18;Kelantan_Sungai-pergau_Malaysia
2024/03/01 11:42;45.0;Kelantan_Sungai-pergau_Malaysia
2024/03/11 09:41;45.12;Kelantan_Sungai-pergau_Malaysia
2024/03/21 07:39;44.92;Kelantan_Sungai-pergau_Malaysia
2024/03/31 05:38;45.03;Kelantan_Sungai-pergau_Malaysia
2024/04/10 03:37;44.84;Kelantan_Sungai-pergau_Malaysia
2024/04/20 01:35;45.56;Kelantan_Sungai-pergau_Malaysia
2024/04/29 23:34;45.06;Kelantan_Sungai-pergau_Malaysia
2024/05/09 21:32;45.06;Kelantan_Sungai-pergau_Malaysia
2024/05/19 19:31;44.89;Kelantan_Sungai-pergau_Malaysia
2024/05/29 17:29;44.74;Kelantan_Sungai-pergau_Malaysia
2024/06/08 15:28;44.82;Kelantan_Sungai-pergau_Malaysia
2024/06/18 13:26;45.08;Kelantan_Sungai-pergau_Malaysia
2024/06/28 11:25;45.32;Kelantan_Sungai-pergau_Malaysia
2024/07/08 09:23;45.88;Kelantan_Sungai-pergau_Malaysia
2024/07/18 07:22;45.67;Kelantan_Sungai-pergau_Malaysia
2024/07/28 05:20;45.48;Kelantan_Sungai-pergau_Malaysia
2024/08/07 03:19;45.09;Kelantan_Sungai-pergau_Malaysia
2024/08/17 01:17;45.17;Kelantan_Sungai-pergau_Malaysia
2024/08/26 23:16;44.8;Kelantan_Sungai-pergau_Malaysia
2024/09/05 21:14;44.68;Kelantan_Sungai-pergau_Malaysia
2024/09/15 19:13;44.58;Kelantan_Sungai-pergau_Malaysia
2024/09/25 17:11;44.7;Kelantan_Sungai-pergau_Malaysia
2024/10/05 15:10;45.08;Kelantan_Sungai-pergau_Malaysia
2024/10/15 13:09;45.41;Kelantan_Sungai-pergau_Malaysia
2024/10/25 11:07;45.8;Kelantan_Sungai-pergau_Malaysia
2024/11/04 09:06;45.72;Kelantan_Sungai-pergau_Malaysia
2024/11/14 07:04;45.74;Kelantan_Sungai-pergau_Malaysia
2024/11/24 05:03;45.61;Kelantan_Sungai-pergau_Malaysia
2024/12/04 03:01;47.28;Kelantan_Sungai-pergau_Malaysia
2024/12/14 01:00;46.47;Kelantan_Sungai-pergau_Malaysia
2024/12/23 22:58;46.06;Kelantan_Sungai-pergau_Malaysia
2025/01/02 20:57;46.12;Kelantan_Sungai-pergau_Malaysia
2025/01/12 18:55;46.39;Kelantan_Sungai-pergau_Malaysia
2025/01/22 16:54;46.25;Kelantan_Sungai-pergau_Malaysia
2021/09/21 02:01;83.89;Xijiang_Qingshui_China
2021/10/01 00:00;83.93;Xijiang_Qingshui_China
2021/10/10 21:58;85.09;Xijiang_Qingshui_China
2021/10/20 19:57;84.28;Xijiang_Qingshui_China
2021/10/30 17:55;84.44;Xijiang_Qingshui_China
2021/11/09 15:54;84.38;Xijiang_Qingshui_China
2021/11/19 13:52;83.99;Xijiang_Qingshui_China
2021/11/29 11:51;84.01;Xijiang_Qingshui_China
2021/12/09 09:49;83.86;Xijiang_Qingshui_China
2021/12/19 07:48;83.92;Xijiang_Qingshui_China
2021/12/29 05:46;83.91;Xijiang_Qingshui_China
2022/01/08 03:45;83.93;Xijiang_Qingshui_China
2022/01/18 01:44;84.46;Xijiang_Qingshui_China
2022/01/27 23:42;84.32;Xijiang_Qingshui_China
2022/02/06 21:41;84.38;Xijiang_Qingshui_China
2022/02/16 19:39;84.86;Xijiang_Qingshui_China
2022/02/26 17:38;84.79;Xijiang_Qingshui_China
2022/03/18 13:35;84.15;Xijiang_Qingshui_China
2022/03/28 11:33;84.58;Xijiang_Qingshui_China
2022/04/07 09:32;84.24;Xijiang_Qingshui_China
2022/04/17 07:30;84.74;Xijiang_Qingshui_China
2022/04/27 05:29;84.16;Xijiang_Qingshui_China
2022/05/07 03:27;84.28;Xijiang_Qingshui_China
2022/05/17 01:26;85.2;Xijiang_Qingshui_China
2022/05/26 23:24;85.6;Xijiang_Qingshui_China
2022/06/05 21:23;84.93;Xijiang_Qingshui_China
2022/06/25 17:20;84.77;Xijiang_Qingshui_China
2022/07/05 15:18;85.04;Xijiang_Qingshui_China
2022/07/15 13:17;84.41;Xijiang_Qingshui_China
2022/08/04 09:14;84.16;Xijiang_Qingshui_China
2022/08/14 07:13;84.33;Xijiang_Qingshui_China
2022/08/24 05:11;84.41;Xijiang_Qingshui_China
2022/09/03 03:10;84.15;Xijiang_Qingshui_China
2022/09/13 01:08;84.19;Xijiang_Qingshui_China
2022/09/22 23:07;84.38;Xijiang_Qingshui_China
2022/10/02 21:05;84.29;Xijiang_Qingshui_China
2022/10/12 19:04;84.01;Xijiang_Qingshui_China
2022/10/22 17:02;83.91;Xijiang_Qingshui_China
2022/11/01 15:01;83.94;Xijiang_Qingshui_China
2022/11/11 12:59;83.83;Xijiang_Qingshui_China
2022/11/21 10:58;83.91;Xijiang_Qingshui_China
2022/12/01 08:56;83.99;Xijiang_Qingshui_China
2022/12/11 06:55;83.96;Xijiang_Qingshui_China
2022/12/21 04:53;83.88;Xijiang_Qingshui_China
2022/12/31 02:52;83.83;Xijiang_Qingshui_China
2023/01/10 00:50;83.95;Xijiang_Qingshui_China
2023/01/19 22:49;83.85;Xijiang_Qingshui_China
2023/01/29 20:47;83.94;Xijiang_Qingshui_China
2023/02/08 18:46;83.99;Xijiang_Qingshui_China
2023/02/18 16:45;83.93;Xijiang_Qingshui_China
2023/02/28 14:43;83.87;Xijiang_Qingshui_China
2023/03/10 12:42;83.72;Xijiang_Qingshui_China
2023/03/20 10:40;83.25;Xijiang_Qingshui_China
2023/03/30 08:39;83.87;Xijiang_Qingshui_China
2023/04/09 06:37;83.97;Xijiang_Qingshui_China
2023/04/19 04:36;83.93;Xijiang_Qingshui_China
2023/04/29 02:34;84.1;Xijiang_Qingshui_China
2023/05/09 00:33;84.31;Xijiang_Qingshui_China
2023/05/18 22:31;84.08;Xijiang_Qingshui_China
2023/05/28 20:30;84.51;Xijiang_Qingshui_China
2023/06/07 18:28;84.09;Xijiang_Qingshui_China
2023/06/17 16:27;83.95;Xijiang_Qingshui_China
2023/07/07 12:24;84.33;Xijiang_Qingshui_China
2023/07/17 10:22;83.91;Xijiang_Qingshui_China
2023/07/27 08:21;83.87;Xijiang_Qingshui_China
2023/08/06 06:19;84.69;Xijiang_Qingshui_China
2023/09/24 20:12;84.54;Xijiang_Qingshui_China
2023/10/04 18:11;84.42;Xijiang_Qingshui_China
2023/10/14 16:09;84.42;Xijiang_Qingshui_China
2023/10/24 14:08;84.22;Xijiang_Qingshui_China
2023/11/03 12:06;84.14;Xijiang_Qingshui_China
2023/11/13 10:05;83.9;Xijiang_Qingshui_China
2023/11/23 08:03;83.97;Xijiang_Qingshui_China
2023/12/03 06:02;83.84;Xijiang_Qingshui_China
2023/12/13 04:00;83.88;Xijiang_Qingshui_China
2023/12/23 01:59;83.8;Xijiang_Qingshui_China
2024/01/01 23:57;83.84;Xijiang_Qingshui_China
2024/01/11 21:56;83.89;Xijiang_Qingshui_China
2024/01/21 19:54;83.86;Xijiang_Qingshui_China
2024/01/31 17:53;84.18;Xijiang_Qingshui_China
2024/02/10 15:51;84.01;Xijiang_Qingshui_China
2024/02/20 13:50;84.01;Xijiang_Qingshui_China
2024/03/01 11:49;84.32;Xijiang_Qingshui_China
2024/03/11 09:47;84.41;Xijiang_Qingshui_China
2024/03/21 07:46;84.08;Xijiang_Qingshui_China
2024/03/31 05:44;84.13;Xijiang_Qingshui_China
2024/04/10 03:43;83.92;Xijiang_Qingshui_China
2024/04/20 01:41;84.38;Xijiang_Qingshui_China
2024/04/29 23:40;84.46;Xijiang_Qingshui_China
2024/07/18 07:28;84.69;Xijiang_Qingshui_China
2024/08/07 03:25;84.6;Xijiang_Qingshui_China
2024/09/05 21:21;84.52;Xijiang_Qingshui_China
2024/09/15 19:19;84.83;Xijiang_Qingshui_China
2024/10/05 15:16;84.39;Xijiang_Qingshui_China
2024/10/15 13:15;84.86;Xijiang_Qingshui_China
2024/10/25 11:13;84.34;Xijiang_Qingshui_China
2024/11/04 09:12;84.31;Xijiang_Qingshui_China
2024/11/14 07:10;84.04;Xijiang_Qingshui_China
2024/11/24 05:09;83.98;Xijiang_Qingshui_China
2024/12/04 03:07;84.05;Xijiang_Qingshui_China
2024/12/14 01:06;83.83;Xijiang_Qingshui_China
2024/12/23 23:04;83.84;Xijiang_Qingshui_China
2025/01/02 21:03;83.84;Xijiang_Qingshui_China
2025/01/12 19:01;83.88;Xijiang_Qingshui_China
2025/01/22 17:00;83.9;Xijiang_Qingshui_China
2021/09/21 02:01;78.71;Xijiang_Qingshui_China
2021/10/01 00:00;78.62;Xijiang_Qingshui_China
2021/10/10 21:58;78.99;Xijiang_Qingshui_China
2021/10/20 19:57;78.79;Xijiang_Qingshui_China
2021/11/09 15:54;78.66;Xijiang_Qingshui_China
2021/11/19 13:52;78.61;Xijiang_Qingshui_China
2021/11/29 11:51;78.79;Xijiang_Qingshui_China
2021/12/09 09:49;78.76;Xijiang_Qingshui_China
2021/12/19 07:48;78.37;Xijiang_Qingshui_China
2021/12/29 05:47;78.26;Xijiang_Qingshui_China
2022/01/18 01:44;78.79;Xijiang_Qingshui_China
2022/01/27 23:42;78.95;Xijiang_Qingshui_China
2022/02/06 21:41;78.73;Xijiang_Qingshui_China
2022/02/16 19:39;79.25;Xijiang_Qingshui_China
